Cycle,Battnum,Capacity,RUL
1873,42,,0
1874,42,,0
1875,42,,0
1876,42,,0
1877,42,,0
1878,42,,0
1879,42,,0
1880,42,,0
1881,42,,0
1882,42,,0
1883,42,,0
1884,42,,0
1885,42,,0
1886,42,,0
1887,42,,0
1888,42,,0
1889,42,,0
1890,42,,0
1891,42,,0
1892,42,,0
1893,42,,0
1894,42,,0
1895,42,,0
1896,42,,0
1897,42,,0
1898,42,,0
1899,42,,0
1900,42,,0
1901,42,,0
1902,42,,0
1903,42,,0
1904,42,,0
1905,42,,0
1906,42,,0
1907,42,,0
1908,42,,0
1909,42,,0
1910,42,,0
1911,42,,0
1912,42,,0
1913,42,,0
1914,42,,0
1915,42,,0
1916,42,,0
1917,42,,0
1918,42,,0
1919,42,,0
1920,42,,0
1921,42,,0
1922,42,,0
1923,42,,0
1924,42,,0
1925,42,,0
1926,42,,0
1927,42,,0
1928,42,,0
1929,42,,0
1930,42,,0
1931,42,,0
1932,42,,0
1933,42,,0
1934,42,,0
1935,42,,0
1936,42,,0
1937,42,,0
1938,42,,0
1939,42,,0
1940,42,,0
1941,42,,0
1942,42,,0
1943,42,,0
1944,42,,0
1945,42,,0
1946,42,,0
1947,42,,0
1948,42,,0
1949,42,,0
1950,42,,0
1951,42,,0
1952,42,,0
1953,42,,0
1954,42,,0
1955,42,,0
1956,42,,0
1957,42,,0
1958,42,,0
1959,42,,0
1960,42,,0
1961,42,,0
1962,42,,0
1963,42,,0
1964,42,,0
1965,42,,0
1966,42,,0
1967,42,,0
1968,42,,0
1969,42,,0
1970,42,,0
1971,42,,0
1972,42,,0
1973,42,,0
1974,42,,0
1975,42,,0
1976,42,,0
1977,42,,0
1978,42,,0
1979,42,,0
1980,42,,0
1981,42,,0
1982,42,,0
1983,42,,0
1984,42,,0
1985,42,,0
1986,42,,0
1987,42,,0
1988,42,,0
1989,42,,0
1990,42,,0
1991,42,,0
1992,42,,0
1993,42,,0
1994,42,,0
1995,42,,0
1996,42,,0
1997,42,,0
1998,42,,0
1999,42,,0
2000,42,,0
2001,42,,0
2002,42,,0
2003,42,,0
2004,42,,0
2005,42,,0
2006,42,,0
2007,42,,0
2008,42,,0
2009,42,,0
2010,42,,0
2011,42,,0
2012,42,,0
2013,42,,0
2014,42,,0
2015,42,,0
2016,42,,0
2017,42,,0
2018,42,,0
2019,42,,0
2020,42,,0
2021,42,,0
2022,42,,0
2023,42,,0
2024,42,,0
2025,42,,0
2026,42,,0
2027,42,,0
2028,42,,0
2029,42,,0
2030,42,,0
2031,42,,0
2032,42,,0
2033,42,,0
2034,42,,0
2035,42,,0
2036,42,,0
2037,42,,0
2038,42,,0
2039,42,,0
2040,42,,0
2041,42,,0
2042,42,,0
2043,42,,0
2044,42,,0
2045,42,,0
2046,42,,0
2047,42,,0
2048,42,,0
2049,42,,0
2050,42,,0
2051,42,,0
2052,42,,0
2053,42,,0
2054,42,,0
2055,42,,0
2056,42,,0
2057,42,,0
2058,42,,0
1,43,1.072387239,396
2,43,1.072289798,395
3,43,1.072191443,394
4,43,1.072092201,393
5,43,1.0719921,392
6,43,1.071891165,391
7,43,1.071789425,390
8,43,1.071686903,389
9,43,1.071583628,388
10,43,1.071479623,387
11,43,1.071374914,386
12,43,1.071269526,385
13,43,1.071163482,384
14,43,1.071056806,383
15,43,1.070949523,382
16,43,1.070841656,381
17,43,1.070733226,380
18,43,1.070624257,379
19,43,1.070514771,378
20,43,1.070404788,377
21,43,1.070294332,376
22,43,1.070183423,375
23,43,1.07007208,374
24,43,1.069960325,373
25,43,1.069848178,372
26,43,1.069735658,371
27,43,1.069622784,370
28,43,1.069509574,369
29,43,1.069396048,368
30,43,1.069282224,367
31,43,1.069168118,366
32,43,1.069053749,365
33,43,1.068939134,364
34,43,1.068824288,363
35,43,1.068709229,362
36,43,1.068593972,361
37,43,1.068478532,360
38,43,1.068362926,359
39,43,1.068247166,358
40,43,1.068131269,357
41,43,1.068015248,356
42,43,1.067899116,355
43,43,1.067782888,354
44,43,1.067666575,353
45,43,1.067550191,352
46,43,1.067433748,351
47,43,1.067317258,350
48,43,1.067200731,349
49,43,1.06708418,348
50,43,1.066967615,347
51,43,1.066851046,346
52,43,1.066734484,345
53,43,1.066617938,344
54,43,1.066501417,343
55,43,1.066384931,342
56,43,1.066268488,341
57,43,1.066152095,340
58,43,1.066035762,339
59,43,1.065919495,338
60,43,1.065803302,337
61,43,1.065687189,336
62,43,1.065571163,335
63,43,1.06545523,334
64,43,1.065339395,333
65,43,1.065223663,332
66,43,1.065108041,331
67,43,1.064992531,330
68,43,1.064877139,329
69,43,1.064761868,328
70,43,1.064646722,327
71,43,1.064531703,326
72,43,1.064416815,325
73,43,1.06430206,324
74,43,1.064187439,323
75,43,1.064072955,322
76,43,1.063958609,321
77,43,1.063844402,320
78,43,1.063730333,319
79,43,1.063616405,318
80,43,1.063502615,317
81,43,1.063388964,316
82,43,1.063275451,315
83,43,1.063162074,314
84,43,1.063048832,313
85,43,1.062935723,312
86,43,1.062822744,311
87,43,1.062709893,310
88,43,1.062597167,309
89,43,1.062484561,308
90,43,1.062372073,307
91,43,1.062259698,306
92,43,1.062147432,305
93,43,1.062035269,304
94,43,1.061923205,303
95,43,1.061811233,302
96,43,1.061699347,301
97,43,1.061587542,300
98,43,1.061475811,299
99,43,1.061364145,298
100,43,1.061252539,297
101,43,1.061140984,296
102,43,1.061029471,295
103,43,1.060917992,294
104,43,1.060806539,293
105,43,1.060695102,292
106,43,1.060583671,291
107,43,1.060472236,290
108,43,1.060360788,289
109,43,1.060249314,288
110,43,1.060137804,287
111,43,1.060026246,286
112,43,1.05991463,285
113,43,1.059802941,284
114,43,1.059691168,283
115,43,1.059579298,282
116,43,1.059467318,281
117,43,1.059355213,280
118,43,1.05924297,279
119,43,1.059130574,278
120,43,1.059018011,277
121,43,1.058905265,276
122,43,1.05879232,275
123,43,1.058679162,274
124,43,1.058565774,273
125,43,1.058452139,272
126,43,1.058338239,271
127,43,1.058224059,270
128,43,1.05810958,269
129,43,1.057994783,268
130,43,1.057879652,267
131,43,1.057764166,266
132,43,1.057648306,265
133,43,1.057532054,264
134,43,1.057415389,263
135,43,1.057298291,262
136,43,1.057180739,261
137,43,1.057062713,260
138,43,1.05694419,259
139,43,1.05682515,258
140,43,1.05670557,257
141,43,1.056585428,256
142,43,1.0564647,255
143,43,1.056343365,254
144,43,1.056221397,253
145,43,1.056098774,252
146,43,1.05597547,251
147,43,1.055851463,250
148,43,1.055726725,249
149,43,1.055601232,248
150,43,1.055474959,247
151,43,1.055347879,246
152,43,1.055219965,245
153,43,1.055091192,244
154,43,1.054961531,243
155,43,1.054830955,242
156,43,1.054699436,241
157,43,1.054566947,240
158,43,1.054433457,239
159,43,1.054298939,238
160,43,1.054163362,237
161,43,1.054026698,236
162,43,1.053888916,235
163,43,1.053749985,234
164,43,1.053609874,233
165,43,1.053468554,232
166,43,1.053325991,231
167,43,1.053182154,230
168,43,1.05303701,229
169,43,1.052890528,228
170,43,1.052742674,227
171,43,1.052593414,226
172,43,1.052442715,225
173,43,1.052290542,224
174,43,1.052136862,223
175,43,1.051981639,222
176,43,1.051824838,221
177,43,1.051666423,220
178,43,1.051506359,219
179,43,1.051344609,218
180,43,1.051181137,217
181,43,1.051015905,216
182,43,1.050848876,215
183,43,1.050680013,214
184,43,1.050509277,213
185,43,1.050336629,212
186,43,1.050162031,211
187,43,1.049985444,210
188,43,1.049806827,209
189,43,1.049626142,208
190,43,1.049443347,207
191,43,1.049258402,206
192,43,1.049071266,205
193,43,1.048881897,204
194,43,1.048690254,203
195,43,1.048496294,202
196,43,1.048299976,201
197,43,1.048101255,200
198,43,1.047900089,199
199,43,1.047696435,198
200,43,1.047490247,197
201,43,1.047281483,196
202,43,1.047070097,195
203,43,1.046856043,194
204,43,1.046639278,193
205,43,1.046419754,192
206,43,1.046197426,191
207,43,1.045972247,190
208,43,1.04574417,189
209,43,1.045513149,188
210,43,1.045279134,187
211,43,1.045042079,186
212,43,1.044801935,185
213,43,1.044558653,184
214,43,1.044312184,183
215,43,1.044062479,182
216,43,1.043809488,181
217,43,1.04355316,180
218,43,1.043293446,179
219,43,1.043030293,178
220,43,1.042763652,177
221,43,1.04249347,176
222,43,1.042219695,175
223,43,1.041942275,174
224,43,1.041661158,173
225,43,1.041376289,172
226,43,1.041087616,171
227,43,1.040795084,170
228,43,1.04049864,169
229,43,1.040198229,168
230,43,1.039893797,167
231,43,1.039585286,166
232,43,1.039272643,165
233,43,1.038955811,164
234,43,1.038634734,163
235,43,1.038309354,162
236,43,1.037979616,161
237,43,1.03764546,160
238,43,1.03730683,159
239,43,1.036963667,158
240,43,1.036615913,157
241,43,1.036263509,156
242,43,1.035906395,155
243,43,1.035544512,154
244,43,1.035177799,153
245,43,1.034806196,152
246,43,1.034429644,151
247,43,1.034048079,150
248,43,1.033661441,149
249,43,1.033269669,148
250,43,1.032872699,147
251,43,1.032470469,146
252,43,1.032062916,145
253,43,1.031649977,144
254,43,1.031231589,143
255,43,1.030807686,142
256,43,1.030378206,141
257,43,1.029943082,140
258,43,1.02950225,139
259,43,1.029055644,138
260,43,1.028603198,137
261,43,1.028144847,136
262,43,1.027680523,135
263,43,1.02721016,134
264,43,1.02673369,133
265,43,1.026251045,132
266,43,1.025762158,131
267,43,1.02526696,130
268,43,1.024765382,129
269,43,1.024257355,128
270,43,1.023742809,127
271,43,1.023221676,126
272,43,1.022693883,125
273,43,1.022159361,124
274,43,1.021618039,123
275,43,1.021069845,122
276,43,1.020514708,121
277,43,1.019952555,120
278,43,1.019383315,119
279,43,1.018806914,118
280,43,1.018223279,117
281,43,1.017632336,116
282,43,1.017034012,115
283,43,1.016428233,114
284,43,1.015814923,113
285,43,1.015194008,112
286,43,1.014565412,111
287,43,1.01392906,110
288,43,1.013284876,109
289,43,1.012632782,108
290,43,1.011972703,107
291,43,1.011304561,106
292,43,1.010628278,105
293,43,1.009943777,104
294,43,1.009250979,103
295,43,1.008549806,102
296,43,1.007840178,101
297,43,1.007122016,100
298,43,1.006395241,99
299,43,1.005659773,98
300,43,1.00491553,97
301,43,1.004162432,96
302,43,1.003400398,95
303,43,1.002629346,94
304,43,1.001849194,93
305,43,1.001059861,92
306,43,1.000261263,91
307,43,0.999453317,90
308,43,0.99863594,89
309,43,0.997809048,88
310,43,0.996972557,87
311,43,0.996126382,86
312,43,0.99527044,85
313,43,0.994404643,84
314,43,0.993528907,83
315,43,0.992643147,82
316,43,0.991747275,81
317,43,0.990841204,80
318,43,0.989924849,79
319,43,0.988998121,78
320,43,0.988060932,77
321,43,0.987113195,76
322,43,0.986154821,75
323,43,0.985185721,74
324,43,0.984205806,73
325,43,0.983214986,72
326,43,0.982213171,71
327,43,0.981200272,70
328,43,0.980176196,69
329,43,0.979140854,68
330,43,0.978094154,67
331,43,0.977036003,66
332,43,0.975966311,65
333,43,0.974884983,64
334,43,0.973791928,63
335,43,0.972687052,62
336,43,0.971570262,61
337,43,0.970441463,60
338,43,0.969300561,59
339,43,0.968147462,58
340,43,0.96698207,57
341,43,0.96580429,56
342,43,0.964614027,55
343,43,0.963411183,54
344,43,0.962195663,53
345,43,0.960967369,52
346,43,0.959726204,51
347,43,0.958472071,50
348,43,0.957204872,49
349,43,0.955924508,48
350,43,0.954630881,47
351,43,0.953323891,46
352,43,0.952003438,45
353,43,0.950669425,44
354,43,0.949321749,43
355,43,0.94796031,42
356,43,0.946585008,41
357,43,0.945195741,40
358,43,0.943792408,39
359,43,0.942374906,38
360,43,0.940943134,37
361,43,0.939496987,36
362,43,0.938036365,35
363,43,0.936561162,34
364,43,0.935071275,33
365,43,0.9335666,32
366,43,0.932047032,31
367,43,0.930512466,30
368,43,0.928962798,29
369,43,0.927397921,28
370,43,0.925817729,27
371,43,0.924222116,26
372,43,0.922610975,25
373,43,0.920984199,24
374,43,0.919341681,23
375,43,0.917683313,22
376,43,0.916008986,21
377,43,0.914318591,20
378,43,0.912612021,19
379,43,0.910889166,18
380,43,0.909149915,17
381,43,0.90739416,16
382,43,0.905621789,15
383,43,0.903832691,14
384,43,0.902026757,13
385,43,0.900203873,12
386,43,0.898363929,11
387,43,0.896506811,10
388,43,0.894632408,9
389,43,0.892740607,8
390,43,0.890831294,7
391,43,0.888904355,6
392,43,0.886959676,5
393,43,0.884997143,4
394,43,0.883016642,3
395,43,0.881018057,2
396,43,0.879001272,1
397,43,,0
398,43,,0
399,43,,0
400,43,,0
401,43,,0
402,43,,0
403,43,,0
404,43,,0
405,43,,0
406,43,,0
407,43,,0
408,43,,0
409,43,,0
410,43,,0
411,43,,0
412,43,,0
413,43,,0
414,43,,0
415,43,,0
416,43,,0
417,43,,0
418,43,,0
419,43,,0
420,43,,0
421,43,,0
422,43,,0
423,43,,0
424,43,,0
425,43,,0
426,43,,0
427,43,,0
428,43,,0
429,43,,0
430,43,,0
431,43,,0
432,43,,0
433,43,,0
434,43,,0
435,43,,0
436,43,,0
437,43,,0
438,43,,0
439,43,,0
440,43,,0
441,43,,0
442,43,,0
443,43,,0
444,43,,0
445,43,,0
446,43,,0
447,43,,0
448,43,,0
449,43,,0
450,43,,0
451,43,,0
452,43,,0
453,43,,0
454,43,,0
455,43,,0
456,43,,0
457,43,,0
458,43,,0
459,43,,0
460,43,,0
461,43,,0
462,43,,0
463,43,,0
464,43,,0
465,43,,0
466,43,,0
467,43,,0
468,43,,0
469,43,,0
470,43,,0
471,43,,0
472,43,,0
473,43,,0
474,43,,0
475,43,,0
476,43,,0
477,43,,0
478,43,,0
479,43,,0
480,43,,0
481,43,,0
482,43,,0
483,43,,0
484,43,,0
485,43,,0
486,43,,0
487,43,,0
488,43,,0
489,43,,0
490,43,,0
491,43,,0
492,43,,0
493,43,,0
494,43,,0
495,43,,0
496,43,,0
497,43,,0
498,43,,0
499,43,,0
500,43,,0
501,43,,0
502,43,,0
503,43,,0
504,43,,0
505,43,,0
506,43,,0
507,43,,0
508,43,,0
509,43,,0
510,43,,0
511,43,,0
512,43,,0
513,43,,0
514,43,,0
515,43,,0
516,43,,0
517,43,,0
518,43,,0
519,43,,0
520,43,,0
521,43,,0
522,43,,0
523,43,,0
524,43,,0
525,43,,0
526,43,,0
527,43,,0
528,43,,0
529,43,,0
530,43,,0
531,43,,0
532,43,,0
533,43,,0
534,43,,0
535,43,,0
536,43,,0
537,43,,0
538,43,,0
539,43,,0
540,43,,0
541,43,,0
542,43,,0
543,43,,0
544,43,,0
545,43,,0
546,43,,0
547,43,,0
548,43,,0
549,43,,0
550,43,,0
551,43,,0
552,43,,0
553,43,,0
554,43,,0
555,43,,0
556,43,,0
557,43,,0
558,43,,0
559,43,,0
560,43,,0
561,43,,0
562,43,,0
563,43,,0
564,43,,0
565,43,,0
566,43,,0
567,43,,0
568,43,,0
569,43,,0
570,43,,0
571,43,,0
572,43,,0
573,43,,0
574,43,,0
575,43,,0
576,43,,0
577,43,,0
578,43,,0
579,43,,0
580,43,,0
581,43,,0
582,43,,0
583,43,,0
584,43,,0
585,43,,0
586,43,,0
587,43,,0
588,43,,0
589,43,,0
590,43,,0
591,43,,0
592,43,,0
593,43,,0
594,43,,0
595,43,,0
596,43,,0
597,43,,0
598,43,,0
599,43,,0
600,43,,0
601,43,,0
602,43,,0
603,43,,0
604,43,,0
605,43,,0
606,43,,0
607,43,,0
608,43,,0
609,43,,0
610,43,,0
611,43,,0
612,43,,0
613,43,,0
614,43,,0
615,43,,0
616,43,,0
617,43,,0
618,43,,0
619,43,,0
620,43,,0
621,43,,0
622,43,,0
623,43,,0
624,43,,0
625,43,,0
626,43,,0
627,43,,0
628,43,,0
629,43,,0
630,43,,0
631,43,,0
632,43,,0
633,43,,0
634,43,,0
635,43,,0
636,43,,0
637,43,,0
638,43,,0
639,43,,0
640,43,,0
641,43,,0
642,43,,0
643,43,,0
644,43,,0
645,43,,0
646,43,,0
647,43,,0
648,43,,0
649,43,,0
650,43,,0
651,43,,0
652,43,,0
653,43,,0
654,43,,0
655,43,,0
656,43,,0
657,43,,0
658,43,,0
659,43,,0
660,43,,0
661,43,,0
662,43,,0
663,43,,0
664,43,,0
665,43,,0
666,43,,0
667,43,,0
668,43,,0
669,43,,0
670,43,,0
671,43,,0
672,43,,0
673,43,,0
674,43,,0
675,43,,0
676,43,,0
677,43,,0
678,43,,0
679,43,,0
680,43,,0
681,43,,0
682,43,,0
683,43,,0
684,43,,0
685,43,,0
686,43,,0
687,43,,0
688,43,,0
689,43,,0
690,43,,0
691,43,,0
692,43,,0
693,43,,0
694,43,,0
695,43,,0
696,43,,0
697,43,,0
698,43,,0
699,43,,0
700,43,,0
701,43,,0
702,43,,0
703,43,,0
704,43,,0
705,43,,0
706,43,,0
707,43,,0
708,43,,0
709,43,,0
710,43,,0
711,43,,0
712,43,,0
713,43,,0
714,43,,0
715,43,,0
716,43,,0
717,43,,0
718,43,,0
719,43,,0
720,43,,0
721,43,,0
722,43,,0
723,43,,0
724,43,,0
725,43,,0
726,43,,0
727,43,,0
728,43,,0
729,43,,0
730,43,,0
731,43,,0
732,43,,0
733,43,,0
734,43,,0
735,43,,0
736,43,,0
737,43,,0
738,43,,0
739,43,,0
740,43,,0
741,43,,0
742,43,,0
743,43,,0
744,43,,0
745,43,,0
746,43,,0
747,43,,0
748,43,,0
749,43,,0
750,43,,0
751,43,,0
752,43,,0
753,43,,0
754,43,,0
755,43,,0
756,43,,0
757,43,,0
758,43,,0
759,43,,0
760,43,,0
761,43,,0
762,43,,0
763,43,,0
764,43,,0
765,43,,0
766,43,,0
767,43,,0
768,43,,0
769,43,,0
770,43,,0
771,43,,0
772,43,,0
773,43,,0
774,43,,0
775,43,,0
776,43,,0
777,43,,0
778,43,,0
779,43,,0
780,43,,0
781,43,,0
782,43,,0
783,43,,0
784,43,,0
785,43,,0
786,43,,0
787,43,,0
788,43,,0
789,43,,0
790,43,,0
791,43,,0
792,43,,0
793,43,,0
794,43,,0
795,43,,0
796,43,,0
797,43,,0
798,43,,0
799,43,,0
800,43,,0
801,43,,0
802,43,,0
803,43,,0
804,43,,0
805,43,,0
806,43,,0
807,43,,0
808,43,,0
809,43,,0
810,43,,0
811,43,,0
812,43,,0
813,43,,0
814,43,,0
815,43,,0
816,43,,0
817,43,,0
818,43,,0
819,43,,0
820,43,,0
821,43,,0
822,43,,0
823,43,,0
824,43,,0
825,43,,0
826,43,,0
827,43,,0
828,43,,0
829,43,,0
830,43,,0
831,43,,0
832,43,,0
833,43,,0
834,43,,0
835,43,,0
836,43,,0
837,43,,0
838,43,,0
839,43,,0
840,43,,0
841,43,,0
842,43,,0
843,43,,0
844,43,,0
845,43,,0
846,43,,0
847,43,,0
848,43,,0
849,43,,0
850,43,,0
851,43,,0
852,43,,0
853,43,,0
854,43,,0
855,43,,0
856,43,,0
857,43,,0
858,43,,0
859,43,,0
860,43,,0
861,43,,0
862,43,,0
863,43,,0
864,43,,0
865,43,,0
866,43,,0
867,43,,0
868,43,,0
869,43,,0
870,43,,0
871,43,,0
872,43,,0
873,43,,0
874,43,,0
875,43,,0
876,43,,0
877,43,,0
878,43,,0
879,43,,0
880,43,,0
881,43,,0
882,43,,0
883,43,,0
884,43,,0
885,43,,0
886,43,,0
887,43,,0
888,43,,0
889,43,,0
890,43,,0
891,43,,0
892,43,,0
893,43,,0
894,43,,0
895,43,,0
896,43,,0
897,43,,0
898,43,,0
899,43,,0
900,43,,0
901,43,,0
902,43,,0
903,43,,0
904,43,,0
905,43,,0
906,43,,0
907,43,,0
908,43,,0
909,43,,0
910,43,,0
911,43,,0
912,43,,0
913,43,,0
914,43,,0
915,43,,0
916,43,,0
917,43,,0
918,43,,0
919,43,,0
920,43,,0
921,43,,0
922,43,,0
923,43,,0
924,43,,0
925,43,,0
926,43,,0
927,43,,0
928,43,,0
929,43,,0
930,43,,0
931,43,,0
932,43,,0
933,43,,0
934,43,,0
935,43,,0
936,43,,0
937,43,,0
938,43,,0
939,43,,0
940,43,,0
941,43,,0
942,43,,0
943,43,,0
944,43,,0
945,43,,0
946,43,,0
947,43,,0
948,43,,0
949,43,,0
950,43,,0
951,43,,0
952,43,,0
953,43,,0
954,43,,0
955,43,,0
956,43,,0
957,43,,0
958,43,,0
959,43,,0
960,43,,0
961,43,,0
962,43,,0
963,43,,0
964,43,,0
965,43,,0
966,43,,0
967,43,,0
968,43,,0
969,43,,0
970,43,,0
971,43,,0
972,43,,0
973,43,,0
974,43,,0
975,43,,0
976,43,,0
977,43,,0
978,43,,0
979,43,,0
980,43,,0
981,43,,0
982,43,,0
983,43,,0
984,43,,0
985,43,,0
986,43,,0
987,43,,0
988,43,,0
989,43,,0
990,43,,0
991,43,,0
992,43,,0
993,43,,0
994,43,,0
995,43,,0
996,43,,0
997,43,,0
998,43,,0
999,43,,0
1000,43,,0
1001,43,,0
1002,43,,0
1003,43,,0
1004,43,,0
1005,43,,0
1006,43,,0
1007,43,,0
1008,43,,0
1009,43,,0
1010,43,,0
1011,43,,0
1012,43,,0
1013,43,,0
1014,43,,0
1015,43,,0
1016,43,,0
1017,43,,0
1018,43,,0
1019,43,,0
1020,43,,0
1021,43,,0
1022,43,,0
1023,43,,0
1024,43,,0
1025,43,,0
1026,43,,0
1027,43,,0
1028,43,,0
1029,43,,0
1030,43,,0
1031,43,,0
1032,43,,0
1033,43,,0
1034,43,,0
1035,43,,0
1036,43,,0
1037,43,,0
1038,43,,0
1039,43,,0
1040,43,,0
1041,43,,0
1042,43,,0
1043,43,,0
1044,43,,0
1045,43,,0
1046,43,,0
1047,43,,0
1048,43,,0
1049,43,,0
1050,43,,0
1051,43,,0
1052,43,,0
1053,43,,0
1054,43,,0
1055,43,,0
1056,43,,0
1057,43,,0
1058,43,,0
1059,43,,0
1060,43,,0
1061,43,,0
1062,43,,0
1063,43,,0
1064,43,,0
1065,43,,0
1066,43,,0
1067,43,,0
1068,43,,0
1069,43,,0
1070,43,,0
1071,43,,0
1072,43,,0
1073,43,,0
1074,43,,0
1075,43,,0
1076,43,,0
1077,43,,0
1078,43,,0
1079,43,,0
1080,43,,0
1081,43,,0
1082,43,,0
1083,43,,0
1084,43,,0
1085,43,,0
1086,43,,0
1087,43,,0
1088,43,,0
1089,43,,0
1090,43,,0
1091,43,,0
1092,43,,0
1093,43,,0
1094,43,,0
1095,43,,0
1096,43,,0
1097,43,,0
1098,43,,0
1099,43,,0
1100,43,,0
1101,43,,0
1102,43,,0
1103,43,,0
1104,43,,0
1105,43,,0
1106,43,,0
1107,43,,0
1108,43,,0
1109,43,,0
1110,43,,0
1111,43,,0
1112,43,,0
1113,43,,0
1114,43,,0
1115,43,,0
1116,43,,0
1117,43,,0
1118,43,,0
1119,43,,0
1120,43,,0
1121,43,,0
1122,43,,0
1123,43,,0
1124,43,,0
1125,43,,0
1126,43,,0
1127,43,,0
1128,43,,0
1129,43,,0
1130,43,,0
1131,43,,0
1132,43,,0
1133,43,,0
1134,43,,0
1135,43,,0
1136,43,,0
1137,43,,0
1138,43,,0
1139,43,,0
1140,43,,0
1141,43,,0
1142,43,,0
1143,43,,0
1144,43,,0
1145,43,,0
1146,43,,0
1147,43,,0
1148,43,,0
1149,43,,0
1150,43,,0
1151,43,,0
1152,43,,0
1153,43,,0
1154,43,,0
1155,43,,0
1156,43,,0
1157,43,,0
1158,43,,0
1159,43,,0
1160,43,,0
1161,43,,0
1162,43,,0
1163,43,,0
1164,43,,0
1165,43,,0
1166,43,,0
1167,43,,0
1168,43,,0
1169,43,,0
1170,43,,0
1171,43,,0
1172,43,,0
1173,43,,0
1174,43,,0
1175,43,,0
1176,43,,0
1177,43,,0
1178,43,,0
1179,43,,0
1180,43,,0
1181,43,,0
1182,43,,0
1183,43,,0
1184,43,,0
1185,43,,0
1186,43,,0
1187,43,,0
1188,43,,0
1189,43,,0
1190,43,,0
1191,43,,0
1192,43,,0
1193,43,,0
1194,43,,0
1195,43,,0
1196,43,,0
1197,43,,0
1198,43,,0
1199,43,,0
1200,43,,0
1201,43,,0
1202,43,,0
1203,43,,0
1204,43,,0
1205,43,,0
1206,43,,0
1207,43,,0
1208,43,,0
1209,43,,0
1210,43,,0
1211,43,,0
1212,43,,0
1213,43,,0
1214,43,,0
1215,43,,0
1216,43,,0
1217,43,,0
1218,43,,0
1219,43,,0
1220,43,,0
1221,43,,0
1222,43,,0
1223,43,,0
1224,43,,0
1225,43,,0
1226,43,,0
1227,43,,0
1228,43,,0
1229,43,,0
1230,43,,0
1231,43,,0
1232,43,,0
1233,43,,0
1234,43,,0
1235,43,,0
1236,43,,0
1237,43,,0
1238,43,,0
1239,43,,0
1240,43,,0
1241,43,,0
1242,43,,0
1243,43,,0
1244,43,,0
1245,43,,0
1246,43,,0
1247,43,,0
1248,43,,0
1249,43,,0
1250,43,,0
1251,43,,0
1252,43,,0
1253,43,,0
1254,43,,0
1255,43,,0
1256,43,,0
1257,43,,0
1258,43,,0
1259,43,,0
1260,43,,0
1261,43,,0
1262,43,,0
1263,43,,0
1264,43,,0
1265,43,,0
1266,43,,0
1267,43,,0
1268,43,,0
1269,43,,0
1270,43,,0
1271,43,,0
1272,43,,0
1273,43,,0
1274,43,,0
1275,43,,0
1276,43,,0
1277,43,,0
1278,43,,0
1279,43,,0
1280,43,,0
1281,43,,0
1282,43,,0
1283,43,,0
1284,43,,0
1285,43,,0
1286,43,,0
1287,43,,0
1288,43,,0
1289,43,,0
1290,43,,0
1291,43,,0
1292,43,,0
1293,43,,0
1294,43,,0
1295,43,,0
1296,43,,0
1297,43,,0
1298,43,,0
1299,43,,0
1300,43,,0
1301,43,,0
1302,43,,0
1303,43,,0
1304,43,,0
1305,43,,0
1306,43,,0
1307,43,,0
1308,43,,0
1309,43,,0
1310,43,,0
1311,43,,0
1312,43,,0
1313,43,,0
1314,43,,0
1315,43,,0
1316,43,,0
1317,43,,0
1318,43,,0
1319,43,,0
1320,43,,0
1321,43,,0
1322,43,,0
1323,43,,0
1324,43,,0
1325,43,,0
1326,43,,0
1327,43,,0
1328,43,,0
1329,43,,0
1330,43,,0
1331,43,,0
1332,43,,0
1333,43,,0
1334,43,,0
1335,43,,0
1336,43,,0
1337,43,,0
1338,43,,0
1339,43,,0
1340,43,,0
1341,43,,0
1342,43,,0
1343,43,,0
1344,43,,0
1345,43,,0
1346,43,,0
1347,43,,0
1348,43,,0
1349,43,,0
1350,43,,0
1351,43,,0
1352,43,,0
1353,43,,0
1354,43,,0
1355,43,,0
1356,43,,0
1357,43,,0
1358,43,,0
1359,43,,0
1360,43,,0
1361,43,,0
1362,43,,0
1363,43,,0
1364,43,,0
1365,43,,0
1366,43,,0
1367,43,,0
1368,43,,0
1369,43,,0
1370,43,,0
1371,43,,0
1372,43,,0
1373,43,,0
1374,43,,0
1375,43,,0
1376,43,,0
1377,43,,0
1378,43,,0
1379,43,,0
1380,43,,0
1381,43,,0
1382,43,,0
1383,43,,0
1384,43,,0
1385,43,,0
1386,43,,0
1387,43,,0
1388,43,,0
1389,43,,0
1390,43,,0
1391,43,,0
1392,43,,0
1393,43,,0
1394,43,,0
1395,43,,0
1396,43,,0
1397,43,,0
1398,43,,0
1399,43,,0
1400,43,,0
1401,43,,0
1402,43,,0
1403,43,,0
1404,43,,0
1405,43,,0
1406,43,,0
1407,43,,0
1408,43,,0
1409,43,,0
1410,43,,0
1411,43,,0
1412,43,,0
1413,43,,0
1414,43,,0
1415,43,,0
1416,43,,0
1417,43,,0
1418,43,,0
1419,43,,0
1420,43,,0
1421,43,,0
1422,43,,0
1423,43,,0
1424,43,,0
1425,43,,0
1426,43,,0
1427,43,,0
1428,43,,0
1429,43,,0
1430,43,,0
1431,43,,0
1432,43,,0
1433,43,,0
1434,43,,0
1435,43,,0
1436,43,,0
1437,43,,0
1438,43,,0
1439,43,,0
